"BCS^A","Barclays PLC","0","n/a","n/a","nyse"
"BCS^C","Barclays PLC","0","n/a","n/a","nyse"
"BCS^D","Barclays PLC","0","n/a","n/a","nyse"
"BKS","Barnes & Noble, Inc.","899340705","Consumer Services","Other Specialty Stores","nyse"
"B","Barnes Group, Inc.","1289411171.49","Capital Goods","Metal Fabrications","nyse"
"ABX","Barrick Gold Corporation","38804316766.32","Basic Industries","Precious Metals","nyse"
"BAS","Basic Energy Services, Inc.","510060537.28","Energy","Oilfield Services/Equipment","nyse"
"BAX","Baxter International Inc.","33884553674.88","Health Care","Medical/Dental Instruments","nyse"
"BTE","Baytex Energy Corp","5790482390.59","Energy","Oil & Gas Production","nyse"
"BBT","BB&T Corporation","20820042560.8","Finance","Major Banks","nyse"
"BBT^D","BB&T Corporation","0","n/a","n/a","nyse"
"BBT^E","BB&T Corporation","0","n/a","n/a","nyse"
"BFR","BBVA Banco Frances S.A.","722935105.32","Finance","Commercial Banks","nyse"
"BBX","BBX Capital Corporation","105818734.66","Finance","Savings Institutions","nyse"
"BCE","BCE, Inc.","33453127497.93","Public Utilities","Telecommunications Equipment","nyse"
"BEAM","Beam Inc.","8757771524.6","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"BEAM^A/CL","Beam Inc.","0","n/a","n/a","nyse"
"TZF","Bear Stearns Depositor, Inc.","0","Finance","Finance: Consumer Services","nyse"
"BZH","Beazer Homes USA, Inc.","2265794733.3","Capital Goods","Homebuilding","nyse"
"BZMD","Beazer Homes USA, Inc.","0","Capital Goods","Homebuilding","nyse"
"BZT","Beazer Homes USA, Inc.","0","Capital Goods","Homebuilding","nyse"
"BZU","Beazer Homes USA, Inc.","0","Capital Goods","Homebuilding","nyse"
"BDX","Becton, Dickinson and Company","15096329698","Health Care","Medical/Dental Instruments","nyse"
"BDC","Belden Inc","1644684063.12","Basic Industries","Telecommunications Equipment","nyse"
"BLC","Belo Corporation","813556622.97","Consumer Services","Broadcasting","nyse"
"BMS","Bemis Company, Inc.","3348354944.7","Consumer Durables","Containers/Packaging","nyse"
"BHE","Benchmark Electronics, Inc.","859838018.04","Technology","Electrical Products","nyse"
"BRK/A","Berkshire Hathaway Inc.","0","Finance","Property-Casualty Insurers","nyse"
"BRK/B","Berkshire Hathaway Inc.","0","Finance","Property-Casualty Insurers","nyse"
"BRY","Berry Petroleum Company","2194526477.43","Energy","Oil & Gas Production","nyse"
"BBY","Best Buy Co., Inc.","5807513943.75","Consumer Services","Consumer Electronics/Video Chains","nyse"
"BGCA","BGC Partners, Inc.","0","Finance","Investment Bankers/Brokers/Service","nyse"
"BHP","BHP Billiton Limited","190223969168.06","Basic Industries","Precious Metals","nyse"
"BBL","BHP Billiton plc","173084024799.67","Energy","Coal Mining","nyse"
"BIG","Big Lots, Inc.","1740466596.06","Consumer Services","Department/Specialty Retail Stores","nyse"
"BH","Biglari Holdings Inc.","515519418.18","Consumer Services","Restaurants","nyse"
"BBG","Bill Barrett Corporation","1213677198.47","Energy","Oil & Gas Production","nyse"
"BMR","Biomed Realty Trust","2991012067.44","Consumer Services","Real Estate Investment Trusts","nyse"
"BMR^A","Biomed Realty Trust","0","n/a","n/a","nyse"
"BIO","Bio-Rad Laboratories, Inc.","2861883027.63","Capital Goods","Biotechnology: Laboratory Analytical Instruments","nyse"
"BIO/B","Bio-Rad Laboratories, Inc.","0","Capital Goods","Biotechnology: Laboratory Analytical Instruments","nyse"
"BITA","Bitauto Holdings Limited","205705996.6","Technology","EDP Services","nyse"
"BKH","Black Hills Corporation","1575754278.76","Public Utilities","Electric Utilities: Central","nyse"
"BJZ","Blackrock California Municipal 2018 Term Trust","103893402.2","n/a","n/a","nyse"
"BFZ","BlackRock California Municipal Income Trust","543787950.16","n/a","n/a","nyse"
"CII","Blackrock Capital and Income Strategies Fund Inc","570930916","n/a","n/a","nyse"
"BHK","Blackrock Core Bond Trust","418316457.96","n/a","n/a","nyse"
"CYE","Blackrock Corporate High Yield Fund III, Inc","295542539.2","n/a","n/a","nyse"
"HYV","Blackrock Corporate High Yield Fund V Inc","429922606","n/a","n/a","nyse"
"HYT","Blackrock Corporate High Yield Fund VI Inc","457202886.44","n/a","n/a","nyse"
"COY","Blackrock Corporate High Yield Fund, Inc.","269818716.92","n/a","n/a","nyse"
"PSY","BlackRock Credit Allocation Income Trust I, Inc","473366048.8","n/a","n/a","nyse"
"DSU","Blackrock Debt Strategies Fund, Inc.","463180343.34","n/a","n/a","nyse"
"BHL","Blackrock Defined Opportunity Credit Trust","126289212.94","n/a","n/a","nyse"
"BQR","BlackRock Ecosolutions Investment Trust","106554126.99","n/a","n/a","nyse"
"BGR","BlackRock Energy and Resources Trust","742369451.98","n/a","n/a","nyse"
"BDJ","Blackrock Enhanced Equity Dividend Trust","1344325827.46","n/a","n/a","nyse"
"EGF","Blackrock Enhanced Government Fund, Inc","171374406.78","n/a","n/a","nyse"
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","559902853.18","n/a","n/a","nyse"
"BFO","Blackrock Florida Municipal 2020 Term Trust","88159728.8","n/a","n/a","nyse"
"BGT","Blackrock Global","370652746.38","n/a","n/a","nyse"
"BOE","Blackrock Global","954003800.53","n/a","n/a","nyse"
"BME","Blackrock Health Sciences Trust","218052580.67","n/a","n/a","nyse"
"BHY","Blackrock High Yield Trust (The)","50204898.04","n/a","n/a","nyse"
"BAF","BlackRock Income Investment Quality Trust","145957120.96","n/a","n/a","nyse"
"BNA","BlackRock Income Opportunity Trust Inc. (The)","405896038.6","n/a","n/a","nyse"
"BKT","BlackRock Income Trust Inc. (The)","489160392.75","n/a","n/a","nyse"
"BGY","BLACKROCK INTERNATIONAL, LTD.","812820757.03","n/a","n/a","nyse"
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","285129619.18","n/a","n/a","nyse"
"BTA","BlackRock Long-Term Municipal Advantage Trust","170773206.75","n/a","n/a","nyse"
"MUI","Blackrock Muni Intermediate Duration Fund Inc","659557602.76","n/a","n/a","nyse"
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","67050637.66","n/a","n/a","nyse"
"MUA","Blackrock MuniAssets Fund, Inc.","501816598.92","n/a","n/a","nyse"
"BPK","Blackrock Municipal 2018 Term Trust","275208884.4","n/a","n/a","nyse"
"BKK","Blackrock Municipal 2020 Term Trust","340177716.68","n/a","n/a","nyse"
"BIE","Blackrock Municipal Bond Investment Trust","57379670.4078","n/a","n/a","nyse"
"BBK","Blackrock Municipal Bond Trust","182102199.03","n/a","n/a","nyse"
"BBF","BlackRock Municipal Income Investment Trust","107488114.16","n/a","n/a","nyse"
"BYM","Blackrock Municipal Income Quality Trust","433312779","n/a","n/a","nyse"
"BFK","BlackRock Municipal Income Trust","723582709.45","n/a","n/a","nyse"
"BTT","BlackRock Municipal Target Term Trust Inc. (The)","0","n/a","n/a","nyse"
"MEN","Blackrock MuniEnhanced Fund, Inc.","375101976.32","n/a","n/a","nyse"
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","689825990.91","n/a","n/a","nyse"
"MUH","Blackrock MuniHoldings Fund II, Inc.","194527192.0074","n/a","n/a","nyse"
"MHD","Blackrock MuniHoldings Fund, Inc.","264933847.1","n/a","n/a","nyse"
"MFL","Blackrock MuniHoldings Investment Quality Fund","618854820","n/a","n/a","nyse"
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","349778557.92","n/a","n/a","nyse"
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","504024290.44","n/a","n/a","nyse"
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","345994310.2","n/a","n/a","nyse"
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","210030911.01","n/a","n/a","nyse"
"MVT","Blackrock MuniVest Fund II, Inc.","364130428.92","n/a","n/a","nyse"
"MYC","Blackrock MuniYield California Fund, Inc.","372454009.95","n/a","n/a","nyse"
"MCA","Blackrock MuniYield California Insured Fund, Inc.","571083144","n/a","n/a","nyse"
"MYD","Blackrock MuniYield Fund, Inc.","777660727.2","n/a","n/a","nyse"
"MYF","Blackrock MuniYield Investment Fund","230849528.3","n/a","n/a","nyse"
"MFT","Blackrock MuniYield Investment QualityFund","139288647.75","n/a","n/a","nyse"
"MYM","Blackrock MuniYield Michigan Quality Fund II, Inc.","183452281.49","n/a","n/a","nyse"
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","301527081.45","n/a","n/a","nyse"
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","245587551.86","n/a","n/a","nyse"
"MJI","Blackrock MuniYield New Jersey Quality Fund, Inc.","150285547.8","n/a","n/a","nyse"
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","603739943.1","n/a","n/a","nyse"
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","189527436.0279","n/a","n/a","nyse"
"MQT","Blackrock MuniYield Quality Fund II, Inc.","334345526.16","n/a","n/a","nyse"
"MYI","Blackrock MuniYield Quality Fund III, Inc.","1060607085.44","n/a","n/a","nyse"
"MQY","Blackrock MuniYield Quality Fund, Inc.","538668693.36","n/a","n/a","nyse"
"BNJ","BlackRock New Jersey Municipal Income Trust","136968811.98","n/a","n/a","nyse"
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","209910748","n/a","n/a","nyse"
"BLH","Blackrock New York Municipal 2018 Term Trust","59508998.64","n/a","n/a","nyse"
"BQH","Blackrock New York Municipal Bond Trust","46306078.92","n/a","n/a","nyse"
"BSE","Blackrock New York Municipal Income Quality Trust","105298212.5","n/a","n/a","nyse"
"BTZ","Blackrock Preferred","736996392.54","n/a","n/a","nyse"
"PSW","Blackrock Preferred and Corporate Income Strategies Fund Inc","109512813.42","n/a","n/a","nyse"
"BPP","Blackrock Preferred Oopportunity Trust","225122299.15","n/a","n/a","nyse"
"BCF","Blackrock Real Asset Equity Trust","608323699.2","n/a","n/a","nyse"
"BCX","BlackRock Resources","660437895.8","n/a","n/a","nyse"
"BHD","Blackrock Strategic Bond Trust","105664262.97","n/a","n/a","nyse"
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","112047555.25","n/a","n/a","nyse"
"BUI","BlackRock Utility and Infrastructure Trust","325966265.92","n/a","n/a","nyse"
"BLK","BlackRock, Inc.","32630473455.96","Finance","Investment Bankers/Brokers/Service","nyse"
"BGB","Blackstone / GSO Strategic Credit Fund","0","n/a","n/a","nyse"
"BGX","Blackstone GSO Long Short Credit Income Fund","248994778.57","n/a","n/a","nyse"
"BSL","Blackstone GSO Senior Floating Rate Term Fund","308846383.92","n/a","n/a","nyse"
"BLT","Blount International, Inc.","673346193.18","Capital Goods","Industrial Machinery/Components","nyse"
"BXG","Bluegreen Corporation","176699672.8","Finance","Real Estate","nyse"
"BXC","BlueLinx Holdings Inc.","130581488.35","Capital Goods","Wholesale Distributors","nyse"
"BTH","Blyth, Inc.","430700988.34","Consumer Durables","Miscellaneous manufacturing industries","nyse"
"BWP","Boardwalk Pipeline Partners L.P.","5875226252.74","Public Utilities","Natural Gas Distribution","nyse"
"BA","Boeing Company (The)","55640540672.04","Capital Goods","Aerospace","nyse"
"BZ","Boise Inc","867160902.72","Consumer Durables","Paper","nyse"
"BCEI","Bonanza Creek Energy, Inc.","949082125.68","Energy","Oil & Gas Production","nyse"
"BAH","Booz Allen Hamilton Holding Corporation","1783694086.85","Consumer Services","Professional Services","nyse"
"BWA","BorgWarner Inc.","7529080955.85","Capital Goods","Auto Parts:O.E.M.","nyse"
"SAM","Boston Beer Company, Inc. (The)","1410911884.68","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"BXP","Boston Properties, Inc.","16513069418.46","Consumer Services","Real Estate Investment Trusts","nyse"
"BSX","Boston Scientific Corporation","7407088242.84","Health Care","Medical/Dental Instruments","nyse"
"BTF","Boulder Total Return Fund, Inc.","226358887.03","n/a","n/a","nyse"
"TEU","Box Ships Inc.","111715495.3","Transportation","Marine Transportation","nyse"
"BYD","Boyd Gaming Corporation","551571503.21","Consumer Services","Hotels/Resorts","nyse"
"BP","BP p.l.c.","136724150546.3","Energy","Integrated oil Companies","nyse"
"BPT","BP Prudhoe Bay Royalty Trust","1848104000","Energy","Integrated oil Companies","nyse"
"BERY","BPC Acquisition Corp","1629323794.28","Consumer Non-Durables","Plastic Products","nyse"
"BPZ","BPZ Resources, Inc","316425977.6","Energy","Oil & Gas Production","nyse"
"BRC","Brady Corporation","1576244085.78","Consumer Durables","Miscellaneous manufacturing industries","nyse"
"BDN^E","Brandywine Realty Tr","0","n/a","n/a","nyse"
"BDN","Brandywine Realty Trust","1789743870.72","Consumer Services","Real Estate Investment Trusts","nyse"
"BDN^D","Brandywine Realty Trust","0","n/a","n/a","nyse"
"BRE","BRE Properties, Inc.","3690219578.75","Consumer Services","Real Estate Investment Trusts","nyse"
"BRE^D","BRE Properties, Inc.","0","n/a","n/a","nyse"
"BRFS","BRF-Brasil Foods S.A.","15815945556.03","Consumer Non-Durables","Meat/Poultry/Fish","nyse"
"BPI","Bridgepoint Education","521379239.34","Consumer Services","Other Consumer Services","nyse"
"BGG","Briggs & Stratton Corporation","895608698.4","Energy","Industrial Machinery/Components","nyse"
"EAT","Brinker International, Inc.","2447669662.9","Consumer Services","Restaurants","nyse"
"BCO","Brink&#39;s Company (The)","1314221551.41","Transportation","Oil Refining/Marketing","nyse"
"BMY","Bristol-Myers Squibb Company","56767736389.56","Consumer Durables","Major Pharmaceuticals","nyse"
"BMY^","Bristol-Myers Squibb Company","0","Consumer Durables","Major Pharmaceuticals","nyse"
"BRS","Bristow Group Inc","1797157124.84","Transportation","Transportation Services","nyse"
"BR","Broadridge Financial Solutions, Inc.","2800538214.92","Miscellaneous","Business Services","nyse"
"BKD","Brookdale Senior Living Inc.","2956525594.76","Health Care","Hospital/Nursing Management","nyse"
"BAM","Brookfield Asset Management Inc","21524083830.9","Consumer Services","Building operators","nyse"
"BOXC","Brookfield Canada Office Properties","786377369.4","Consumer Services","Building operators","nyse"
"INF","Brookfield Global Listed Infrastructure Income Fund","155027247.6","n/a","n/a","nyse"
"BIP","Brookfield Infrastructure Partners LP","4866936446.19","Public Utilities","Electric Utilities: Central","nyse"
"BPO","Brookfield Office Properties Inc.","8104762810.81","Consumer Services","Building operators","nyse"
"BRP","Brookfield Residential Properties Inc.","1749132341.86","Basic Industries","Homebuilding","nyse"
"BRO","Brown & Brown, Inc.","3616387906.72","Finance","Specialty Insurers","nyse"
"BF/A","Brown Forman Corporation","0","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"BF/B","Brown Forman Corporation","0","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"BWS","Brown Shoe Company, Inc.","692706302.24","Consumer Non-Durables","Shoe Manufacturing","nyse"
"BRT","BRT Realty Trust","92770999.2","Consumer Services","Real Estate Investment Trusts","nyse"
"BC","Brunswick Corporation","2031440253.76","Energy","Industrial Machinery/Components","nyse"
"BT","BT Group plc","28382572483.64","Public Utilities","Telecommunications Equipment","nyse"
"BPL","Buckeye Partners L.P.","4639174318.2","Energy","Natural Gas Distribution","nyse"
"BKI","Buckeye Technologies, Inc.","1208936538.72","Basic Industries","Paper","nyse"
"BKE","Buckle, Inc. (The)","2097884988.24","Consumer Services","Clothing/Shoe/Accessory Stores","nyse"
"BVN","Buenaventura Mining Company Inc.","9144657268.32","Basic Industries","Precious Metals","nyse"
"BBW","Build-A-Bear Workshop, Inc.","70400797.65","Consumer Services","Recreational Products/Toys","nyse"
"BG","Bunge Limited","10234128644.74","Consumer Non-Durables","Packaged Foods","nyse"
"BKW","Burger King Worldwide Inc.","4935861594.6","Consumer Services","Restaurants","nyse"
"CJES","C&J Energy Services, Inc.","1039843564.47","Energy","Oilfield Services/Equipment","nyse"
"BCR","C.R. Bard, Inc.","8359448920.92","Health Care","Medical/Dental Instruments","nyse"
"GYB","CABCO Series 2004-101 Trust","0","Finance","Finance: Consumer Services","nyse"
"PFH","CABCO Series 2004-101 Trust","0","Finance","Finance: Consumer Services","nyse"
"CAB","Cabela&#39;s Inc","3852605718.7","Consumer Services","Other Specialty Stores","nyse"
"CVC","Cablevision Systems Corporation","4899085995.84","Consumer Services","Television Services","nyse"
"CBT","Cabot Corporation","2189367581.67","Basic Industries","Major Chemicals","nyse"
"COG","Cabot Oil & Gas Corporation","9340294751.68","Energy","Oil & Gas Production","nyse"
"CACI","CACI International, Inc.","1131616180.5","Technology","EDP Services","nyse"
"CAE","CAE Inc","2800263996.88","Energy","Industrial Machinery/Components","nyse"
"CAP","Cai International, Inc.","399992792.07","Technology","Diversified Commercial Services","nyse"
"DVR","Cal Dive International, Inc.","143163710.23","Energy","Oilfield Services/Equipment","nyse"
"CCC","Calgon Carbon Corporation","738210633.12","Basic Industries","Major Chemicals","nyse"
